istat;cap;nome;provincia;regione
13004;22032;Albese con Cassano;CO;LOM
24002;36020;Albettone;VI;VEN
79002;88055;Albi;CZ;CAL
22002;38041;Albiano;TN;TAA
1004;10010;Albiano d'Ivrea;TO;PIE
108003;20847;Albiate;MB;LOM
78006;87070;Albidona;CS;CAL
28003;35020;Albignasego;PD;VEN
35001;42020;Albinea;RE;EMR
16004;24021;Albino;BG;LOM
13005;22070;Albiolo;CO;LOM
9004;17011;Albisola Superiore;SV;LIG
9003;17012;Albissola Marina;SV;LIG
12002;21041;Albizzate;VA;LOM
18003;27020;Albonese;PV;LOM
14002;23010;Albosaggia;SO;LOM
5002;14022;Albugnano;AT;PIE
18004;27010;Albuzzano;PV;LOM
81001;91011;Alcamo;TP;SIC
83001;98070;Alcara Li Fusi;ME;SIC
22003;38060;Aldeno;TN;TAA
21001;39040;Aldino;BZ;TAA
95004;09091;Ales;OR;SAR
6003;1512x;Alessandria;AL;PIE
78007;87070;Alessandria del Carretto;CS;CAL
84002;92010;Alessandria della Rocca;AG;SIC
75002;73031;Alessano;LE;PUG
75003;73011;Alezio;LE;PUG
65004;84040;Alfano;SA;CAM
66003;67030;Alfedena;AQ;ABR
17004;25020;Alfianello;BS;LOM
6004;15021;Alfiano Natta;AL;PIE
39001;48011;Alfonsine;RA;EMR
90003;07041;Alghero;SS;SAR
16248;24010;Algua;BG;LOM
83002;98020;Alì;ME;SIC
83003;98021;Alì Terme;ME;SIC
82001;90021;Alia;PA;SIC
77002;75010;Aliano;MT;BAS
6005;15010;Alice Bel Colle;AL;PIE
2004;13040;Alice Castello;VC;PIE
1005;10010;Alice Superiore;TO;PIE
61002;81011;Alife;CE;CAM
82002;90020;Alimena;PA;SIC
82003;90020;Aliminusa;PA;SIC
95005;09080;Allai;OR;SAR
25003;32022;Alleghe;BL;VEN
7001;11010;Allein;AO;VDA
55002;05011;Allerona;TR;UMB
75004;73040;Alliste;LE;PUG
58004;00051;Allumiere;RM;LAZ
6006;15040;Alluvioni Cambiò;AL;PIE
16005;24011;Almè;BG;LOM
16006;24030;Almenno San Bartolomeo;BG;LOM
16007;24031;Almenno San Salvatore;BG;LOM
1006;10040;Almese;TO;PIE
24003;36045;Alonte;VI;VEN
1007;10080;Alpette;TO;PIE
1008;10091;Alpignano;TO;PIE
33002;29010;Alseno;PC;EMR
13006;22040;Alserio;CO;LOM
72004;70022;Altamura;BA;PUG
9005;17041;Altare;SV;LIG
64002;83011;Altavilla Irpina;AV;CAM
82004;90010;Altavilla Milicia;PA;SIC
6007;15041;Altavilla Monferrato;AL;PIE
65005;84045;Altavilla Silentina;SA;CAM
24004;36077;Altavilla Vicentina;VI;VEN
109001;63824;Altidona;FM;MAR
78008;87040;Altilia;CS;CAL
69001;66040;Altino;CH;ABR
24005;36070;Altissimo;VI;VEN
26001;31030;Altivole;TV;VEN
4005;12070;Alto;CN;PIE
82005;90030;Altofonte;PA;SIC
78009;87042;Altomonte;CS;CAL
46001;55011;Altopascio;LU;TOS
55003;05020;Alviano;TR;UMB
61003;81012;Alvignano;CE;CAM
60004;03041;Alvito;FR;LAZ
16008;24022;Alzano Lombardo;BG;LOM
6008;15050;Alzano Scrivia;AL;PIE
13007;22040;Alzate Brianza;CO;LOM
65006;84011;Amalfi;SA;CAM
109002;63857;Amandola;FM;MAR
78010;87032;Amantea;CS;CAL
30002;33020;Amaro;UD;FVG
79003;88050;Amaroni;CZ;CAL
60005;03021;Amaseno;FR;LAZ
79004;88040;Amato;CZ;CAL
57002;02012;Amatrice;RI;LAZ
16009;24030;Ambivere;BG;LOM
22004;38011;Amblar;TN;TAA
11001;19031;Ameglia;SP;LIG
55004;05022;Amelia;TR;UMB
78011;87071;Amendolara;CS;CAL
3002;28010;Ameno;NO;PIE
62002;82031;Amorosi;BN;CAM
30003;33021;Ampezzo;UD;FVG
63004;80071;Anacapri;NA;CAM
60006;03012;Anagni;FR;LAZ
67002;64010;Ancarano;TE;ABR
42002;601xx;Ancona;AN;MAR
79005;88050;Andali;CZ;CAL
22005;38010;Andalo;TN;TAA
14003;23014;Andalo Valtellino;SO;LOM
1009;10020;Andezeno;TO;PIE
9006;17051;Andora;SV;LIG
96002;13811;Andorno Micca;BI;PIE
75005;73032;Andrano;LE;PUG
1010;10010;Andrate;TO;PIE
93001;33080;Andreis;PN;FVG
64003;83040;Andretta;AV;CAM
110001;76123;Andria;BT;PUG
21002;39010;Andriano;BZ;TAA
90004;07010;Anela;SS;SAR
17005;25070;Anfo;BS;LOM
12003;21021;Angera;VA;LOM
51001;52031;Anghiari;AR;TOS
23003;37050;Angiari;VR;VEN
17006;25040;Angolo Terme;BS;LOM
65007;84012;Angri;SA;CAM
1011;10060;Angrogna;TO;PIE
58005;00061;Anguillara Sabazia;RM;LAZ
28004;35022;Anguillara Veneta;PD;VEN
19003;26021;Annicco;CR;LOM
97003;23841;Annone di Brianza;LC;LOM
27001;30020;Annone Veneto;VE;VEN
80003;89020;Anoia;RC;CAL
16010;24051;Antegnate;BG;LOM
21003;39040;Anterivo;BZ;TAA
7002;11020;Antey-Saint-Andrè;AO;VDA
58006;00022;Anticoli Corrado;RM;LAZ
5003;14010;Antignano;AT;PIE
83004;98030;Antillo;ME;SIC
80004;89040;Antonimina;RC;CAL
57003;02013;Antrodoco;RI;LAZ
103001;28841;Antrona Schieranco;VB;PIE
66004;67030;Anversa degli Abruzzi;AQ;ABR
13009;22040;Anzano del Parco;CO;LOM
71003;71020;Anzano di Puglia;FG;PUG
76004;85010;Anzi;PZ;BAS
58007;00042;Anzio;RM;LAZ
37001;40011;Anzola dell'Emilia;BO;EMR
103002;28877;Anzola d'Ossola;VB;PIE
7003;11100;Aosta;AO;VDA
41002;61042;Apecchio;PU;MAR
62003;82021;Apice;BN;CAM
43002;62021;Apiro;MC;MAR
62004;82030;Apollosa;BN;CAM
13010;22070;Appiano Gentile;CO;LOM
21004;39057;Appiano sulla Strada del Vino;BZ;TAA
43003;62010;Appignano;MC;MAR
44005;63083;Appignano del Tronto;AP;MAR
14004;23031;Aprica;SO;LOM
8002;18035;Apricale;IM;LIG
71004;71011;Apricena;FG;PUG
78012;87051;Aprigliano;CS;CAL
59001;04011;Aprilia;LT;LAZ
65008;84020;Aquara;SA;CAM
8003;18020;Aquila d'Arroscia;IM;LIG
30004;33051;Aquileia;UD;FVG
64004;83041;Aquilonia;AV;CAM
60007;03031;Aquino;FR;LAZ
75006;73040;Aradeo;LE;PUG
84003;92021;Aragona;AG;SIC
5004;14020;Aramengo;AT;PIE
93002;33090;Arba;PN;FVG
95006;09092;Arborea;OR;SAR
2006;13031;Arborio;VC;PIE
106001;09031;Arbus;VS;SAR
26002;31030;Arcade;TV;VEN
60008;03032;Arce;FR;LAZ
16011;24040;Arcene;BG;LOM
42003;60011;Arcevia;AN;MAR
69002;66044;Archi;CH;ABR
53001;58031;Arcidosso;GR;TOS
58008;00020;Arcinazzo Romano;RM;LAZ
12004;21051;Arcisate;VA;LOM
22006;38062;Arco;TN;TAA
11002;19021;Arcola;SP;LIG
23004;37040;Arcole;VR;VEN
15007;20020;Arconate;MI;LOM
108004;20862;Arcore;MB;LOM
24006;36057;Arcugnano;VI;VEN
90005;07010;Ardara;SS;SAR
95007;09081;Ardauli;OR;SAR
58117;00040;Ardea;RM;LAZ
14005;23011;Ardenno;SO;LOM
16012;24020;Ardesio;BG;LOM
80005;89031;Ardore;RC;CAL
102002;89832;Arena;VV;CAL
18005;27040;Arena Po;PV;LOM
10001;16011;Arenzano;GE;LIG
15009;20020;Arese;MI;LOM
51002;52100;Arezzo;AR;TOS
13011;22010;Argegno;CO;LOM
37002;40050;Argelato;BO;EMR
38001;44011;Argenta;FE;EMR
4006;12010;Argentera;CN;PIE
4007;12050;Arguello;CN;PIE
79007;88060;Argusto;CZ;CAL
69003;66010;Ari;CH;ABR
64005;83031;Ariano Irpino;AV;CAM
29002;45012;Ariano nel Polesine;RO;VEN
58009;00040;Ariccia;RM;LAZ
69004;66030;Arielli;CH;ABR
61004;81021;Arienzo;CE;CAM
1012;10020;Arignano;TO;PIE
91001;08031;Aritzo;NU;SAR
103003;28811;Arizzano;VB;PIE
56002;01010;Arlena di Castro;VT;LAZ
15010;20010;Arluno;MI;LOM
3006;28011;Armeno;NO;PIE
76005;85010;Armento;PZ;BAS
8004;18026;Armo;IM;LIG
92002;09040;Armungia;CA;SAR
7004;11020;Arnad;AO;VDA
60009;03020;Arnara;FR;LAZ
9007;17032;Arnasco;SV;LIG
75007;73010;Arnesano;LE;PUG
103004;28899;Arola;VB;PIE
3008;28041;Arona;NO;PIE
13012;22060;Arosio;CO;LOM
62005;82011;Arpaia;BN;CAM
62006;82010;Arpaise;BN;CAM
60010;03033;Arpino;FR;LAZ
28005;35032;Arquà Petrarca;PD;VEN
29003;45031;Arquà Polesine;RO;VEN
44006;63096;Arquata del Tronto;AP;MAR
6009;15061;Arquata Scrivia;AL;PIE
28006;35020;Arre;PD;VEN
55005;05031;Arrone;TR;UMB
12005;21010;Arsago Seprio;VA;LOM
25004;32030;Arsiè;BL;VEN
24007;36011;Arsiero;VI;VEN
67003;64031;Arsita;TE;ABR
58010;00023;Arsoli;RM;LAZ
30005;33022;Arta Terme;UD;FVG
30006;33011;Artegna;UD;FVG
58011;00031;Artena;RM;LAZ
17007;25040;Artogne;BS;LOM
7005;11011;Arvier;AO;VDA
104004;07021;Arzachena;OT;SAR
16013;24040;Arzago d'Adda;BG;LOM
105001;08040;Arzana;OG;SAR
63005;80022;Arzano;NA;CAM
93003;33098;Arzene;PN;FVG
28007;35020;Arzergrande;PD;VEN
24008;36071;Arzignano;VI;VEN
65009;84046;Ascea;SA;CAM
52002;53041;Asciano;SI;TOS
44007;63100;Ascoli Piceno;AP;MAR
71005;71022;Ascoli Satriano;FG;PUG
57004;02020;Ascrea;RI;LAZ
24009;36012;Asiago;VI;VEN
24010;36020;Asigliano Veneto;VI;VEN
2007;13032;Asigliano Vercellese;VC;PIE
20002;46041;Asola;MN;LOM
26003;31011;Asolo;TV;VEN
15011;20090;Assago;MI;LOM
92003;09032;Assemini;CA;SAR
54001;06081;Assisi;PG;UMB
13013;22033;Asso;CO;LOM
95008;09080;Assolo;OR;SAR
86003;94010;Assoro;EN;SIC
5005;14100;Asti;AT;PIE
95009;09080;Asuni;OR;SAR
66005;67030;Ateleta;AQ;ABR
76006;85020;Atella;PZ;BAS
65010;84030;Atena Lucana;SA;CAM
69005;66041;Atessa;CH;ABR
60011;03042;Atina;FR;LAZ
65011;84010;Atrani;SA;CAM
67004;64032;Atri;TE;ABR
64006;83042;Atripalda;AV;CAM
55006;05012;Attigliano;TR;UMB
30007;33040;Attimis;UD;FVG
91003;08030;Atzara;NU;SAR
41003;61020;Auditore;PU;MAR
89001;96011;Augusta;SR;SIC
65012;84031;Auletta;SA;CAM
45001;54011;Aulla;MS;TOS
103005;28812;Aurano;VB;PIE
8005;18020;Aurigo;IM;LIG
25005;32041;Auronzo di Cadore;BL;VEN
60012;03040;Ausonia;FR;LAZ
91004;08030;Austis;NU;SAR
10002;16030;Avegno;GE;LIG
21005;39010;Avelengo;BZ;TAA
64007;83021;Avella;AV;CAM
64008;83100;Avellino;AV;CAM
16014;24010;Averara;BG;LOM
61005;81031;Aversa;CE;CAM
73001;74020;Avetrana;TA;PUG
66006;67051;Avezzano;AQ;ABR
93004;33081;Aviano;PN;FVG
16015;24020;Aviatico;BG;LOM
1013;10051;Avigliana;TO;PIE
76007;85021;Avigliano;PZ;BAS
55033;05020;Avigliano Umbro;TR;UMB
22007;38063;Avio;TN;TAA
7006;11010;Avise;AO;VDA
89002;96012;Avola;SR;SIC
6010;15050;Avolasca;AL;PIE
7007;11020;Ayas;AO;VDA
7008;11010;Aymavilles;AO;VDA
1014;10010;Azeglio;TO;PIE
19004;26010;Azzanello;CR;LOM
5006;14030;Azzano d'Asti;AT;PIE
93005;33082;Azzano Decimo;PN;FVG
17008;25020;Azzano Mella;BS;LOM
16016;24052;Azzano San Paolo;BG;LOM
12006;21022;Azzate;VA;LOM
12007;21030;Azzio;VA;LOM
16017;24020;Azzone;BG;LOM
103006;28861;Baceno;VB;PIE
63006;80070;Bacoli;NA;CAM
8006;18010;Badalucco;IM;LIG
104005;07030;Badesi;OT;SAR
21006;39036;Badia;BZ;TAA
23005;37030;Badia Calavena;VR;VEN
18006;27010;Badia Pavese;PV;LOM
29004;45021;Badia Polesine;RO;VEN
51003;52032;Badia Tedalda;AR;TOS
79008;88060;Badolato;CZ;CAL
80006;89060;Bagaladi;RC;CAL
82006;90011;Bagheria;PA;SIC
39002;48012;Bagnacavallo;RA;EMR
80007;89011;Bagnara Calabra;RC;CAL
39003;48010;Bagnara di Romagna;RA;EMR
18007;27050;Bagnaria;PV;LOM
30008;33050;Bagnaria Arsa;UD;FVG
4008;12071;Bagnasco;CN;PIE
16018;24060;Bagnatica;BG;LOM
46002;55022;Bagni di Lucca;LU;TOS
48001;50012;Bagno a Ripoli;FI;TOS
40001;47021;Bagno di Romagna;FC;EMR
94003;86091;Bagnoli del Trigno;IS;MOL
28008;35023;Bagnoli di Sopra;PD;VEN
64009;83043;Bagnoli Irpino;AV;CAM
19005;26010;Bagnolo Cremasco;CR;LOM
75008;73020;Bagnolo del Salento;LE;PUG
29005;45022;Bagnolo di Po;RO;VEN
35002;42011;Bagnolo in Piano;RE;EMR
17009;25021;Bagnolo Mella;BS;LOM
4009;12031;Bagnolo Piemonte;CN;PIE
20003;46031;Bagnolo San Vito;MN;LOM
45002;54021;Bagnone;MS;TOS
56003;01022;Bagnoregio;VT;LAZ
17010;25072;Bagolino;BS;LOM
61006;81010;Baia e Latina;CE;CAM
64010;83022;Baiano;AV;CAM
1015;10010;Bairo;TO;PIE
35003;42031;Baiso;RE;EMR
8007;18031;Bajardo;IM;LIG
1016;10070;Balangero;TO;PIE
5007;14011;Baldichieri d'Asti;AT;PIE
1017;10080;Baldissero Canavese;TO;PIE
4010;12040;Baldissero d'Alba;CN;PIE
1018;10020;Baldissero Torinese;TO;PIE
82007;90041;Balestrate;PA;SIC
9008;17020;Balestrino;SV;LIG
97004;23811;Ballabio;LC;LOM
92004;09040;Ballao;CA;SAR
1019;10070;Balme;TO;PIE
2008;13020;Balmuccia;VC;PIE
2009;13040;Balocco;VC;PIE
66007;67052;Balsorano;AQ;ABR
76008;85050;Balvano;PZ;BAS
6011;15031;Balzola;AL;PIE
90007;07040;Banari;SS;SAR
1020;10010;Banchette;TO;PIE
103007;28871;Bannio Anzino;VB;PIE
76009;85010;Banzi;PZ;BAS
28009;35030;Baone;PD;VEN
95010;09090;Baradili;OR;SAR
76010;85050;Baragiano;PZ;BAS
70002;86011;Baranello;CB;MOL
63007;80070;Barano d'Ischia;NA;CAM
15250;20021;Baranzate;MI;LOM
12008;21020;Barasso;VA;LOM
95011;09070;Baratili San Pietro;OR;SAR
1021;10070;Barbania;TO;PIE
42004;60010;Barbara;AN;MAR
56004;01010;Barbarano Romano;VT;LAZ
24011;36021;Barbarano Vicentino;VI;VEN
4011;12050;Barbaresco;CN;PIE
17011;25030;Barbariga;BS;LOM
16019;24040;Barbata;BG;LOM
48002;50031;Barberino di Mugello;FI;TOS
48003;50021;Barberino Val d'Elsa;FI;TOS
18008;27041;Barbianello;PV;LOM
21007;39040;Barbiano;BZ;TAA
28010;35040;Barbona;PD;VEN
83005;98051;Barcellona Pozzo di Gotto;ME;SIC
41004;61040;Barchi;PU;MAR
93006;33080;Barcis;PN;FVG
7009;11020;Bard;AO;VDA
12009;21020;Bardello;VA;LOM
34002;43032;Bardi;PR;EMR
9009;17057;Bardineto;SV;LIG
23006;37011;Bardolino;VR;VEN
1022;10052;Bardonecchia;TO;PIE
15012;20010;Bareggio;MI;LOM
3012;28010;Barengo;NO;PIE
95012;09090;Baressa;OR;SAR
66008;67010;Barete;AQ;ABR
46003;55051;Barga;LU;TOS
10003;16021;Bargagli;GE;LIG
4012;12032;Barge;CN;PIE
17012;25070;Barghe;BS;LOM
72006;701xx;Bari;BA;PUG
105002;08042;Bari Sardo;OG;SAR
16020;24050;Bariano;BG;LOM
37003;40052;Baricella;BO;EMR
76011;85022;Barile;PZ;BAS
66009;67021;Barisciano;AQ;ABR
108005;20825;Barlassina;MB;LOM
110002;76121;Barletta;BT;PUG
13015;22030;Barni;CO;LOM
4013;12060;Barolo;CN;PIE
1023;10010;Barone Canavese;TO;PIE
65013;84081;Baronissi;SA;CAM
86004;94012;Barrafranca;EN;SIC
92005;09040;Barrali;CA;SAR
66010;67030;Barrea;AQ;ABR
106002;09021;Barumini;VS;SAR
97005;23890;Barzago;LC;LOM
16021;24030;Barzana;BG;LOM
97006;23891;Barzanò;LC;LOM
97007;23816;Barzio;LC;LOM
6012;15060;Basaluzzo;AL;PIE
18009;27010;Bascapè;PV;LOM
55007;05023;Baschi;TR;UMB
67005;64030;Basciano;TE;ABR
22009;38042;Baselga di Pinè;TN;TAA
62007;82020;Baselice;BN;CAM
15014;20060;Basiano;MI;LOM
83006;98060;Basicò;ME;SIC
15015;20080;Basiglio;MI;LOM
30009;33031;Basiliano;UD;FVG
17013;25020;Bassano Bresciano;BS;LOM
24012;36061;Bassano del Grappa;VI;VEN
56006;01030;Bassano in Teverina;VT;LAZ
56005;01030;Bassano Romano;VT;LAZ
59002;04010;Bassiano;LT;LAZ
6013;15042;Bassignana;AL;PIE
4014;12060;Bastia Mondovì;CN;PIE
54002;06083;Bastia Umbra;PG;UMB
18010;27050;Bastida de' Dossi;PV;LOM
18011;27050;Bastida Pancarana;PV;LOM
36001;41030;Bastiglia;MO;EMR
28011;35041;Battaglia Terme;PD;VEN
4015;12070;Battifollo;CN;PIE
65014;84091;Battipaglia;SA;CAM
18012;27020;Battuda;PV;LOM
82008;90020;Baucina;PA;SIC
95013;09070;Bauladu;OR;SAR
105003;08040;Baunei;OG;SAR
103008;28831;Baveno;VB;PIE
37004;40053;Bazzano;BO;EMR
12010;21039;Bedero Valcuvia;VA;LOM
17014;25081;Bedizzole;BS;LOM
22011;38043;Bedollo;TN;TAA
34003;43041;Bedonia;PR;EMR
16022;24030;Bedulita;BG;LOM
103009;28813;Bee;VB;PIE
1024;10092;Beinasco;TO;PIE
4016;12081;Beinette;CN;PIE
79009;88050;Belcastro;CZ;CAL
23007;37050;Belfiore;VR;VEN
41005;61026;Belforte all'Isauro;PU;MAR
43004;62020;Belforte del Chienti;MC;MAR
6014;15070;Belforte Monferrato;AL;PIE
18013;27011;Belgioioso;PV;LOM
103010;28832;Belgirate;VB;PIE
76012;85051;Bella;PZ;BAS
13019;22021;Bellagio;CO;LOM
97008;23822;Bellano;LC;LOM
67006;64020;Bellante;TE;ABR
99001;47814;Bellaria-Igea Marina;RN;EMR
58012;00030;Bellegra;RM;LAZ
4017;12020;Bellino;CN;PIE
15016;20060;Bellinzago Lombardo;MI;LOM
3016;28043;Bellinzago Novarese;NO;PIE
65158;84092;Bellizzi;SA;CAM
61007;81041;Bellona;CE;CAM
65015;84020;Bellosguardo;SA;CAM
25006;32100;Belluno;BL;VEN
108006;20882;Bellusco;MB;LOM
78013;87033;Belmonte Calabro;CS;CAL
60013;03040;Belmonte Castello;FR;LAZ
94004;86080;Belmonte del Sannio;IS;MOL
57005;02020;Belmonte in Sabina;RI;LAZ
82009;90031;Belmonte Mezzagno;PA;SIC
109003;63838;Belmonte Piceno;FM;MAR
87007;95032;Belpasso;CT;SIC
78014;87030;Belsito;CS;CAL
101001;88824;Belvedere di Spinello;KR;CAL
4018;12060;Belvedere Langhe;CN;PIE
78015;87021;Belvedere Marittimo;CS;CAL
42005;60030;Belvedere Ostrense;AN;MAR
5008;14040;Belveglio;AT;PIE
91007;08030;Belvì;NU;SAR
14006;23010;Bema;SO;LOM
13021;22010;Bene Lario;CO;LOM
4019;12041;Bene Vagienna;CN;PIE
80008;89030;Benestare;RC;CAL
90008;07010;Benetutti;SS;SAR
4020;12050;Benevello;CN;PIE
62008;82100;Benevento;BN;CAM
96003;13871;Benna;BI;PIE
37005;40010;Bentivoglio;BO;EMR
16023;24030;Berbenno;BG;LOM
14007;23010;Berbenno di Valtellina;SO;LOM
34004;43042;Berceto;PR;EMR
104006;07022;Berchidda;OT;SAR
13022;22070;Beregazzo con Figliaro;CO;LOM
18014;27021;Bereguardo;PV;LOM
6015;15022;Bergamasco;AL;PIE
16024;241xx;Bergamo;BG;LOM
29006;45032;Bergantino;RO;VEN
9010;17028;Bergeggi;SV;LIG
4021;12074;Bergolo;CN;PIE
17015;25030;Berlingo;BS;LOM
77003;75012;Bernalda;MT;BAS
108007;20881;Bernareggio;MB;LOM
15019;20010;Bernate Ticino;MI;LOM
4022;12010;Bernezzo;CN;PIE
38002;44033;Berra;FE;EMR
22012;38085;Bersone;TN;TAA
40003;47032;Bertinoro;FC;EMR
30010;33032;Bertiolo;UD;FVG
98002;26821;Bertonico;LO;LOM
5009;14020;Berzano di San Pietro;AT;PIE
6016;15050;Berzano di Tortona;AL;PIE
17016;25040;Berzo Demo;BS;LOM
17017;25040;Berzo Inferiore;BS;LOM
16025;24060;Berzo San Fermo;BG;LOM
108008;20842;Besana in Brianza;MB;LOM
12011;21050;Besano;VA;LOM
15022;20080;Besate;MI;LOM
22013;38060;Besenello;TN;TAA
33003;29010;Besenzone;PC;EMR
12012;21010;Besnate;VA;LOM
12013;21023;Besozzo;VA;LOM
90010;07040;Bessude;SS;SAR
33004;29021;Bettola;PC;EMR
54003;06084;Bettona;PG;UMB
103011;28851;Beura-Cardezza;VB;PIE
54004;06031;Bevagna;PG;UMB
11003;19020;Beverino;SP;LIG
23008;37040;Bevilacqua;VR;VEN
87008;95033;Biancavilla;CT;SIC
78016;87050;Bianchi;CS;CAL
80009;89032;Bianco;RC;CAL
3018;28061;Biandrate;NO;PIE
12014;21024;Biandronno;VA;LOM
16026;24060;Bianzano;BG;LOM
2011;13041;Bianzè;VC;PIE
14008;23030;Bianzone;SO;LOM
108009;20853;Biassono;MB;LOM
35004;42021;Bibbiano;RE;EMR
51004;52011;Bibbiena;AR;TOS
49001;57020;Bibbona;LI;TOS
1025;10060;Bibiana;TO;PIE
71006;71032;Biccari;FG;PUG
30011;33050;Bicinicco;UD;FVG
95014;09080;Bidonì;OR;SAR
96004;13900;Biella;BI;PIE
17018;25040;Bienno;BS;LOM
22015;38050;Bieno;TN;TAA
50001;56031;Bientina;PI;TOS
20004;46030;Bigarello;MN;LOM
13023;22070;Binago;CO;LOM
15024;20082;Binasco;MI;LOM
72008;70020;Binetto;BA;PUG
96005;13841;Bioglio;BI;PIE
7010;11010;Bionaz;AO;VDA
17019;25070;Bione;BS;LOM
91008;08010;Birori;NU;SAR
64011;83044;Bisaccia;AV;CAM
82010;90032;Bisacquino;PA;SIC
110003;76011;Bisceglie;BT;PUG
66011;67050;Bisegna;AQ;ABR
67007;64033;Bisenti;TE;ABR
78017;87043;Bisignano;CS;CAL
